Date/Time,WaterSystems:Electricity [J](Hourly)
 10/01  03:00:00,,30600.0
 10/01  04:00:00,,30600.0
 10/01  05:00:00,,30600.0
 10/01  06:00:00,,30600.0
 10/01  07:00:00,,30600.0
 10/01  08:00:00,,30600.0
 10/01  09:00:00,,624634.7729807987
 10/01  10:00:00,,1242003.354388453
 10/01  11:00:00,,1339552.1958021086
 10/01  12:00:00,,1011619.0931276382
 10/01  13:00:00,,30600.0
 10/01  14:00:00,,30600.0
 10/01  15:00:00,,30600.0
 10/01  16:00:00,,30600.0
 10/01  17:00:00,,30600.0
 10/01  18:00:00,,30600.0
 10/01  19:00:00,,253240.0263565591
 10/01  20:00:00,,817122.1161013973
 10/01  21:00:00,,1231244.1410915572
 10/01  22:00:00,,1443694.5405329373
 10/01  23:00:00,,453606.98663629795
 10/01  24:00:00,,30600.0
 10/02  01:00:00,,30600.0
 10/02  02:00:00,,30600.0
 10/02  03:00:00,,30600.0
 10/02  04:00:00,,30600.0
 10/02  05:00:00,,30600.0
 10/02  06:00:00,,30600.0
 10/02  07:00:00,,30600.0
 10/02  08:00:00,,826407.2687875815
 10/02  09:00:00,,848471.2948087332
 10/02  10:00:00,,1231012.9958763202
 10/02  11:00:00,,1404858.438556202
 10/02  12:00:00,,649683.2567980585
 10/02  13:00:00,,30600.0
 10/02  14:00:00,,30600.0
 10/02  15:00:00,,30600.0
 10/02  16:00:00,,439904.77735203115
 10/02  17:00:00,,1344214.6854009288
 10/02  18:00:00,,182799.81949308317
 10/02  19:00:00,,30600.0
 10/02  20:00:00,,30600.0
 10/02  21:00:00,,739886.9545031814
 10/02  22:00:00,,1313283.7482886028
 10/02  23:00:00,,693647.6229680148
 10/02  24:00:00,,30600.0
 10/03  01:00:00,,30600.0
 10/03  02:00:00,,30600.0
 10/03  03:00:00,,30600.0
 10/03  04:00:00,,30600.0
 10/03  05:00:00,,30600.0
 10/03  06:00:00,,30600.0
 10/03  07:00:00,,30600.0
 10/03  08:00:00,,30600.0
 10/03  09:00:00,,903000.0493460484
 10/03  10:00:00,,1218570.656206265
 10/03  11:00:00,,1163499.2658656193
 10/03  12:00:00,,1329219.3890091428
 10/03  13:00:00,,1448910.145952242
 10/03  14:00:00,,30600.0
 10/03  15:00:00,,30600.0
 10/03  16:00:00,,30600.0
 10/03  17:00:00,,30600.0
 10/03  18:00:00,,30600.0
 10/03  19:00:00,,1018617.6445802485
 10/03  20:00:00,,1257688.510235445
 10/03  21:00:00,,1378125.8579263217
 10/03  22:00:00,,121061.13979145215
 10/03  23:00:00,,30600.0
 10/03  24:00:00,,30600.0
 10/04  01:00:00,,30600.0
 10/04  02:00:00,,30600.0
 10/04  03:00:00,,30600.0
 10/04  04:00:00,,30600.0
 10/04  05:00:00,,30600.0
 10/04  06:00:00,,30600.0
 10/04  07:00:00,,30600.0
 10/04  08:00:00,,727827.258167219
 10/04  09:00:00,,1094571.6198654082
 10/04  10:00:00,,1250241.408153685
 10/04  11:00:00,,1418573.836745206
 10/04  12:00:00,,321041.91027268115
 10/04  13:00:00,,30600.0
 10/04  14:00:00,,30600.0
 10/04  15:00:00,,30600.0
 10/04  16:00:00,,856623.3830187868
 10/04  17:00:00,,1359469.817611913
 10/04  18:00:00,,30600.0
 10/04  19:00:00,,30600.0
 10/04  20:00:00,,30600.0
 10/04  21:00:00,,30600.0
 10/04  22:00:00,,1058346.0987490024
 10/04  23:00:00,,30600.0
 10/04  24:00:00,,30600.0
 10/05  01:00:00,,30600.0
 10/05  02:00:00,,30600.0
 10/05  03:00:00,,30600.0
 10/05  04:00:00,,30600.0
 10/05  05:00:00,,30600.0
 10/05  06:00:00,,30600.0
 10/05  07:00:00,,30600.0
 10/05  08:00:00,,30600.0
 10/05  09:00:00,,614927.2914780006
 10/05  10:00:00,,1272648.981056309
 10/05  11:00:00,,1386024.1656336403
 10/05  12:00:00,,930134.8428048999
 10/05  13:00:00,,30600.0
 10/05  14:00:00,,30600.0
 10/05  15:00:00,,30600.0
 10/05  16:00:00,,30600.0
 10/05  17:00:00,,30600.0
 10/05  18:00:00,,30600.0
 10/05  19:00:00,,194232.80681098567
 10/05  20:00:00,,879519.9514790119
 10/05  21:00:00,,1212615.485781908
 10/05  22:00:00,,1428566.0418736693
 10/05  23:00:00,,568540.7607904531
 10/05  24:00:00,,30600.0
 10/06  01:00:00,,30600.0
 10/06  02:00:00,,30600.0
 10/06  03:00:00,,30600.0
 10/06  04:00:00,,30600.0
 10/06  05:00:00,,30600.0
 10/06  06:00:00,,30600.0
 10/06  07:00:00,,30600.0
 10/06  08:00:00,,30600.0
 10/06  09:00:00,,1066874.8705311422
 10/06  10:00:00,,1198299.5614879292
 10/06  11:00:00,,1380358.9647987406
 10/06  12:00:00,,1279676.204576301
 10/06  13:00:00,,30600.0
 10/06  14:00:00,,30600.0
 10/06  15:00:00,,30600.0
 10/06  16:00:00,,30600.0
 10/06  17:00:00,,30600.0
 10/06  18:00:00,,906902.3170101992
 10/06  19:00:00,,925879.3232505434
 10/06  20:00:00,,1267235.2342569695
 10/06  21:00:00,,1456527.4291400623
 10/06  22:00:00,,370174.0595132897
 10/06  23:00:00,,30600.0
 10/06  24:00:00,,30600.0
 10/07  01:00:00,,30600.0
 10/07  02:00:00,,30600.0
 10/07  03:00:00,,30600.0
 10/07  04:00:00,,30600.0
 10/07  05:00:00,,30600.0
 10/07  06:00:00,,30600.0
 10/07  07:00:00,,30600.0
 10/07  08:00:00,,30600.0
 10/07  09:00:00,,1193012.2810706047
 10/07  10:00:00,,1366384.268027761
 10/07  11:00:00,,739581.8631097919
 10/07  12:00:00,,30600.0
 10/07  13:00:00,,30600.0
 10/07  14:00:00,,30600.0
 10/07  15:00:00,,580400.8958138899
 10/07  16:00:00,,293268.7583483225
 10/07  17:00:00,,30600.0
 10/07  18:00:00,,30600.0
 10/07  19:00:00,,30600.0
 10/07  20:00:00,,30600.0
 10/07  21:00:00,,790376.040917538
 10/07  22:00:00,,1295913.7283745976
 10/07  23:00:00,,1488030.5099108468
 10/07  24:00:00,,95117.10338154435
 10/08  01:00:00,,30600.0
 10/08  02:00:00,,30600.0
 10/08  03:00:00,,30600.0
 10/08  04:00:00,,30600.0
 10/08  05:00:00,,30600.0
 10/08  06:00:00,,30600.0
 10/08  07:00:00,,30600.0
 10/08  08:00:00,,30600.0
 10/08  09:00:00,,538665.4935485721
 10/08  10:00:00,,1285272.528904202
 10/08  11:00:00,,1402839.3805636037
 10/08  12:00:00,,654140.4902498142
 10/08  13:00:00,,30600.0
 10/08  14:00:00,,30600.0
 10/08  15:00:00,,30600.0
 10/08  16:00:00,,30600.0
 10/08  17:00:00,,30600.0
 10/08  18:00:00,,30600.0
 10/08  19:00:00,,532159.022009574
 10/08  20:00:00,,580473.9503959297
 10/08  21:00:00,,1210327.6046612149
 10/08  22:00:00,,1426636.8401000404
 10/08  23:00:00,,596398.1567424688
 10/08  24:00:00,,30600.0
 10/09  01:00:00,,30600.0
 10/09  02:00:00,,30600.0
 10/09  03:00:00,,30600.0
 10/09  04:00:00,,30600.0
 10/09  05:00:00,,30600.0
 10/09  06:00:00,,30600.0
 10/09  07:00:00,,30600.0
 10/09  08:00:00,,781150.7631071169
 10/09  09:00:00,,607956.6727862478
 10/09  10:00:00,,1292787.9252719134
 10/09  11:00:00,,1503815.5140416352
 10/09  12:00:00,,247662.62780979055
 10/09  13:00:00,,30600.0
 10/09  14:00:00,,30600.0
 10/09  15:00:00,,30600.0
 10/09  16:00:00,,440348.58252218383
 10/09  17:00:00,,1362358.6060529228
 10/09  18:00:00,,118839.96739678898
 10/09  19:00:00,,30600.0
 10/09  20:00:00,,30600.0
 10/09  21:00:00,,854070.5062646908
 10/09  22:00:00,,1329541.5332957648
 10/09  23:00:00,,462961.853784884
 10/09  24:00:00,,30600.0
 10/10  01:00:00,,30600.0
 10/10  02:00:00,,30600.0
 10/10  03:00:00,,30600.0
 10/10  04:00:00,,30600.0
 10/10  05:00:00,,30600.0
 10/10  06:00:00,,30600.0
 10/10  07:00:00,,30600.0
 10/10  08:00:00,,30600.0
 10/10  09:00:00,,1118837.299657567
 10/10  10:00:00,,1247837.155094578
 10/10  11:00:00,,1179901.5410667388
 10/10  12:00:00,,1369122.7550999874
 10/10  13:00:00,,1237222.8795421815
 10/10  14:00:00,,30600.0
 10/10  15:00:00,,30600.0
 10/10  16:00:00,,30600.0
 10/10  17:00:00,,30600.0
 10/10  18:00:00,,30600.0
 10/10  19:00:00,,940283.9269702459
 10/10  20:00:00,,1231508.2255195347
 10/10  21:00:00,,1370679.5837553996
 10/10  22:00:00,,368315.6870810045
 10/10  23:00:00,,30600.0
 10/10  24:00:00,,30600.0
 10/11  01:00:00,,30600.0
 10/11  02:00:00,,30600.0
 10/11  03:00:00,,30600.0
 10/11  04:00:00,,30600.0
 10/11  05:00:00,,30600.0
 10/11  06:00:00,,30600.0
 10/11  07:00:00,,30600.0
 10/11  08:00:00,,363196.411733784
 10/11  09:00:00,,1309626.1140822535
 10/11  10:00:00,,1231382.4099219586
 10/11  11:00:00,,1388116.2979315592
 10/11  12:00:00,,469186.67323082424
 10/11  13:00:00,,30600.0
 10/11  14:00:00,,30600.0
 10/11  15:00:00,,30600.0
 10/11  16:00:00,,845849.3800888455
 10/11  17:00:00,,1375586.0817369001
 10/11  18:00:00,,76793.2445522312
 10/11  19:00:00,,30600.0
 10/11  20:00:00,,30600.0
 10/11  21:00:00,,355066.25482629077
 10/11  22:00:00,,745950.2473069711
 10/11  23:00:00,,30600.0
 10/11  24:00:00,,30600.0
 10/12  01:00:00,,30600.0
 10/12  02:00:00,,30600.0
 10/12  03:00:00,,30600.0
 10/12  04:00:00,,30600.0
 10/12  05:00:00,,30600.0
 10/12  06:00:00,,30600.0
 10/12  07:00:00,,30600.0
 10/12  08:00:00,,30600.0
 10/12  09:00:00,,596585.6927749559
 10/12  10:00:00,,1223691.3481857094
 10/12  11:00:00,,1336924.2369727825
 10/12  12:00:00,,1307790.5721611397
 10/12  13:00:00,,30600.0
 10/12  14:00:00,,30600.0
 10/12  15:00:00,,30600.0
 10/12  16:00:00,,30600.0
 10/12  17:00:00,,30600.0
 10/12  18:00:00,,30600.0
 10/12  19:00:00,,140268.41800419817
 10/12  20:00:00,,875825.3219727151
 10/12  21:00:00,,1215806.38244202
 10/12  22:00:00,,1438099.4447279708
 10/12  23:00:00,,529633.6551609011
 10/12  24:00:00,,30600.0
 10/13  01:00:00,,30600.0
 10/13  02:00:00,,30600.0
 10/13  03:00:00,,30600.0
 10/13  04:00:00,,30600.0
 10/13  05:00:00,,30600.0
 10/13  06:00:00,,30600.0
 10/13  07:00:00,,30600.0
 10/13  08:00:00,,30600.0
 10/13  09:00:00,,1136803.732046487
 10/13  10:00:00,,1183157.0049620466
 10/13  11:00:00,,1363320.2077615466
 10/13  12:00:00,,1335244.3706378734
 10/13  13:00:00,,30600.0
 10/13  14:00:00,,30600.0
 10/13  15:00:00,,30600.0
 10/13  16:00:00,,30600.0
 10/13  17:00:00,,30600.0
 10/13  18:00:00,,902323.3633404959
 10/13  19:00:00,,949917.6678286677
 10/13  20:00:00,,1263516.6772923626
 10/13  21:00:00,,1454552.842206765
 10/13  22:00:00,,371647.5129382565
 10/13  23:00:00,,30600.0
 10/13  24:00:00,,30600.0
 10/14  01:00:00,,30600.0
 10/14  02:00:00,,30600.0
 10/14  03:00:00,,30600.0
 10/14  04:00:00,,30600.0
 10/14  05:00:00,,30600.0
 10/14  06:00:00,,30600.0
 10/14  07:00:00,,30600.0
 10/14  08:00:00,,30600.0
 10/14  09:00:00,,1302354.3181816211
 10/14  10:00:00,,1290449.890820087
 10/14  11:00:00,,1097626.9701762327
 10/14  12:00:00,,30600.0
 10/14  13:00:00,,30600.0
 10/14  14:00:00,,30600.0
 10/14  15:00:00,,244285.54440550043
 10/14  16:00:00,,658400.688748289
 10/14  17:00:00,,30600.0
 10/14  18:00:00,,30600.0
 10/14  19:00:00,,30600.0
 10/14  20:00:00,,30600.0
 10/14  21:00:00,,778045.9888754806
 10/14  22:00:00,,1259346.9881466948
 10/14  23:00:00,,1435287.360295502
 10/14  24:00:00,,438135.2589885389
 10/15  01:00:00,,30600.0
 10/15  02:00:00,,30600.0
 10/15  03:00:00,,30600.0
 10/15  04:00:00,,30600.0
 10/15  05:00:00,,30600.0
 10/15  06:00:00,,30600.0
 10/15  07:00:00,,30600.0
 10/15  08:00:00,,30600.0
 10/15  09:00:00,,530308.3185124662
 10/15  10:00:00,,1209113.868999815
 10/15  11:00:00,,1314093.126951113
 10/15  12:00:00,,1319324.1908997882
 10/15  13:00:00,,30600.0
 10/15  14:00:00,,30600.0
 10/15  15:00:00,,30600.0
 10/15  16:00:00,,30600.0
 10/15  17:00:00,,30600.0
 10/15  18:00:00,,30600.0
 10/15  19:00:00,,102232.39029890229
 10/15  20:00:00,,950372.6794112616
 10/15  21:00:00,,1194405.804782143
 10/15  22:00:00,,1406788.9835735124
 10/15  23:00:00,,714821.4247938724
 10/15  24:00:00,,30600.0
 10/16  01:00:00,,30600.0
 10/16  02:00:00,,30600.0
 10/16  03:00:00,,30600.0
 10/16  04:00:00,,30600.0
 10/16  05:00:00,,30600.0
 10/16  06:00:00,,30600.0
 10/16  07:00:00,,30600.0
 10/16  08:00:00,,759783.4647249563
 10/16  09:00:00,,826965.6018785425
 10/16  10:00:00,,1216436.2681345225
 10/16  11:00:00,,1400032.972355824
 10/16  12:00:00,,803217.6036233006
 10/16  13:00:00,,30600.0
 10/16  14:00:00,,30600.0
 10/16  15:00:00,,30600.0
 10/16  16:00:00,,430183.37139556545
 10/16  17:00:00,,1315860.6831453093
 10/16  18:00:00,,294362.7401422411
 10/16  19:00:00,,30600.0
 10/16  20:00:00,,30600.0
 10/16  21:00:00,,718933.8079887617
 10/16  22:00:00,,1269294.3831689334
 10/16  23:00:00,,980568.8196355986
 10/16  24:00:00,,30600.0
 10/17  01:00:00,,30600.0
 10/17  02:00:00,,30600.0
 10/17  03:00:00,,30600.0
 10/17  04:00:00,,30600.0
 10/17  05:00:00,,30600.0
 10/17  06:00:00,,30600.0
 10/17  07:00:00,,30600.0
 10/17  08:00:00,,30600.0
 10/17  09:00:00,,766061.798693511
 10/17  10:00:00,,1177499.2922123696
 10/17  11:00:00,,1122110.10402343
 10/17  12:00:00,,1276510.698551838
 10/17  13:00:00,,1400788.6410727827
 10/17  14:00:00,,560499.6596645704
 10/17  15:00:00,,30600.0
 10/17  16:00:00,,30600.0
 10/17  17:00:00,,30600.0
 10/17  18:00:00,,30600.0
 10/17  19:00:00,,654710.9931294414
 10/17  20:00:00,,1191598.642212467
 10/17  21:00:00,,1313236.3664651092
 10/17  22:00:00,,931750.292682636
 10/17  23:00:00,,30600.0
 10/17  24:00:00,,30600.0
 10/18  01:00:00,,30600.0
 10/18  02:00:00,,30600.0
 10/18  03:00:00,,30600.0
 10/18  04:00:00,,30600.0
 10/18  05:00:00,,30600.0
 10/18  06:00:00,,30600.0
 10/18  07:00:00,,30600.0
 10/18  08:00:00,,240453.0929116349
 10/18  09:00:00,,1250891.0435392242
 10/18  10:00:00,,1175800.0812597438
 10/18  11:00:00,,1305194.0550821642
 10/18  12:00:00,,1091630.0152864372
 10/18  13:00:00,,30600.0
 10/18  14:00:00,,30600.0
 10/18  15:00:00,,30600.0
 10/18  16:00:00,,607525.7763861108
 10/18  17:00:00,,1328545.2721760245
 10/18  18:00:00,,514606.1365125469
 10/18  19:00:00,,30600.0
 10/18  20:00:00,,30600.0
 10/18  21:00:00,,30600.0
 10/18  22:00:00,,899333.0865610602
 10/18  23:00:00,,172421.17903688314
 10/18  24:00:00,,30600.0
 10/19  01:00:00,,30600.0
 10/19  02:00:00,,30600.0
 10/19  03:00:00,,30600.0
 10/19  04:00:00,,30600.0
 10/19  05:00:00,,30600.0
 10/19  06:00:00,,30600.0
 10/19  07:00:00,,30600.0
 10/19  08:00:00,,30600.0
 10/19  09:00:00,,573779.2940720395
 10/19  10:00:00,,1159808.5273525005
 10/19  11:00:00,,1252354.5744099668
 10/19  12:00:00,,1392013.1595191844
 10/19  13:00:00,,600255.5631945691
 10/19  14:00:00,,30600.0
 10/19  15:00:00,,30600.0
 10/19  16:00:00,,30600.0
 10/19  17:00:00,,30600.0
 10/19  18:00:00,,30600.0
 10/19  19:00:00,,30600.0
 10/19  20:00:00,,436318.07066001615
 10/19  21:00:00,,1165856.7982008713
 10/19  22:00:00,,1358376.6540961515
 10/19  23:00:00,,1156073.867164901
 10/19  24:00:00,,30600.0
 10/20  01:00:00,,30600.0
 10/20  02:00:00,,30600.0
 10/20  03:00:00,,30600.0
 10/20  04:00:00,,30600.0
 10/20  05:00:00,,30600.0
 10/20  06:00:00,,30600.0
 10/20  07:00:00,,30600.0
 10/20  08:00:00,,30600.0
 10/20  09:00:00,,1048670.4414255598
 10/20  10:00:00,,1121590.6944865142
 10/20  11:00:00,,1277648.2419769485
 10/20  12:00:00,,1420897.8316846257
 10/20  13:00:00,,590377.3048316275
 10/20  14:00:00,,30600.0
 10/20  15:00:00,,30600.0
 10/20  16:00:00,,30600.0
 10/20  17:00:00,,30600.0
 10/20  18:00:00,,891204.2617686603
 10/20  19:00:00,,924139.7012922087
 10/20  20:00:00,,1230755.299577895
 10/20  21:00:00,,1414374.6363306085
 10/20  22:00:00,,690568.1924633612
 10/20  23:00:00,,30600.0
 10/20  24:00:00,,30600.0
 10/21  01:00:00,,30600.0
 10/21  02:00:00,,30600.0
 10/21  03:00:00,,30600.0
 10/21  04:00:00,,30600.0
 10/21  05:00:00,,30600.0
 10/21  06:00:00,,30600.0
 10/21  07:00:00,,30600.0
 10/21  08:00:00,,30600.0
 10/21  09:00:00,,1288835.6839410379
 10/21  10:00:00,,1272741.302825382
 10/21  11:00:00,,1214416.611635806
 10/21  12:00:00,,30600.0
 10/21  13:00:00,,30600.0
 10/21  14:00:00,,30600.0
 10/21  15:00:00,,244700.5762251936
 10/21  16:00:00,,646980.7753021651
 10/21  17:00:00,,30600.0
 10/21  18:00:00,,30600.0
 10/21  19:00:00,,30600.0
 10/21  20:00:00,,30600.0
 10/21  21:00:00,,777931.4576154572
 10/21  22:00:00,,1266753.6667000898
 10/21  23:00:00,,1452400.7429528525
 10/21  24:00:00,,375822.6780344823
 10/22  01:00:00,,30600.0
 10/22  02:00:00,,30600.0
 10/22  03:00:00,,30600.0
 10/22  04:00:00,,30600.0
 10/22  05:00:00,,30600.0
 10/22  06:00:00,,30600.0
 10/22  07:00:00,,30600.0
 10/22  08:00:00,,30600.0
 10/22  09:00:00,,549440.94672004
 10/22  10:00:00,,1233901.3371883042
 10/22  11:00:00,,1350247.112186347
 10/22  12:00:00,,1068559.9171282586
 10/22  13:00:00,,30600.0
 10/22  14:00:00,,30600.0
 10/22  15:00:00,,30600.0
 10/22  16:00:00,,30600.0
 10/22  17:00:00,,30600.0
 10/22  18:00:00,,30600.0
 10/22  19:00:00,,248716.5051351395
 10/22  20:00:00,,822434.8809586721
 10/22  21:00:00,,1196195.9106588198
 10/22  22:00:00,,1414695.244437432
 10/22  23:00:00,,692586.8144833979
 10/22  24:00:00,,30600.0
 10/23  01:00:00,,30600.0
 10/23  02:00:00,,30600.0
 10/23  03:00:00,,30600.0
 10/23  04:00:00,,30600.0
 10/23  05:00:00,,30600.0
 10/23  06:00:00,,30600.0
 10/23  07:00:00,,30600.0
 10/23  08:00:00,,790701.4690377498
 10/23  09:00:00,,538521.4730517184
 10/23  10:00:00,,1251262.7354261868
 10/23  11:00:00,,1456120.6114046627
 10/23  12:00:00,,585325.0738129575
 10/23  13:00:00,,30600.0
 10/23  14:00:00,,30600.0
 10/23  15:00:00,,30600.0
 10/23  16:00:00,,434998.5524423178
 10/23  17:00:00,,1342552.151446811
 10/23  18:00:00,,202418.89856190668
 10/23  19:00:00,,30600.0
 10/23  20:00:00,,30600.0
 10/23  21:00:00,,728721.374446752
 10/23  22:00:00,,1305561.985012682
 10/23  23:00:00,,774998.1397046377
 10/23  24:00:00,,30600.0
 10/24  01:00:00,,30600.0
 10/24  02:00:00,,30600.0
 10/24  03:00:00,,30600.0
 10/24  04:00:00,,30600.0
 10/24  05:00:00,,30600.0
 10/24  06:00:00,,30600.0
 10/24  07:00:00,,30600.0
 10/24  08:00:00,,30600.0
 10/24  09:00:00,,812524.5388944352
 10/24  10:00:00,,1268072.2491878173
 10/24  11:00:00,,1196664.5228104605
 10/24  12:00:00,,1403919.8904484152
 10/24  13:00:00,,1054550.8906831015
 10/24  14:00:00,,30600.0
 10/24  15:00:00,,30600.0
 10/24  16:00:00,,30600.0
 10/24  17:00:00,,30600.0
 10/24  18:00:00,,30600.0
 10/24  19:00:00,,1066085.763816325
 10/24  20:00:00,,1301076.268697633
 10/24  21:00:00,,1105164.922402717
 10/24  22:00:00,,30600.0
 10/24  23:00:00,,30600.0
 10/24  24:00:00,,30600.0
 10/25  01:00:00,,30600.0
 10/25  02:00:00,,30600.0
 10/25  03:00:00,,30600.0
 10/25  04:00:00,,30600.0
 10/25  05:00:00,,30600.0
 10/25  06:00:00,,30600.0
 10/25  07:00:00,,30600.0
 10/25  08:00:00,,720667.1623785238
 10/25  09:00:00,,1332197.000988119
 10/25  10:00:00,,1230309.8748392996
 10/25  11:00:00,,1378019.3442875529
 10/25  12:00:00,,432198.15004882705
 10/25  13:00:00,,30600.0
 10/25  14:00:00,,30600.0
 10/25  15:00:00,,30600.0
 10/25  16:00:00,,716435.2505431945
 10/25  17:00:00,,1343181.3919499796
 10/25  18:00:00,,426621.7571260483
 10/25  19:00:00,,30600.0
 10/25  20:00:00,,30600.0
 10/25  21:00:00,,30600.0
 10/25  22:00:00,,905695.0920403192
 10/25  23:00:00,,173105.0400095955
 10/25  24:00:00,,30600.0
 10/26  01:00:00,,30600.0
 10/26  02:00:00,,30600.0
 10/26  03:00:00,,30600.0
 10/26  04:00:00,,30600.0
 10/26  05:00:00,,30600.0
 10/26  06:00:00,,30600.0
 10/26  07:00:00,,30600.0
 10/26  08:00:00,,30600.0
 10/26  09:00:00,,575720.2887773581
 10/26  10:00:00,,1163870.0278059025
 10/26  11:00:00,,1255808.9320185755
 10/26  12:00:00,,1392659.4658388274
 10/26  13:00:00,,598074.5576558056
 10/26  14:00:00,,30600.0
 10/26  15:00:00,,30600.0
 10/26  16:00:00,,30600.0
 10/26  17:00:00,,30600.0
 10/26  18:00:00,,30600.0
 10/26  19:00:00,,30600.0
 10/26  20:00:00,,661395.1105753907
 10/26  21:00:00,,1169568.4114992414
 10/26  22:00:00,,1371067.46693924
 10/26  23:00:00,,1036574.0141264088
 10/26  24:00:00,,30600.0
 10/27  01:00:00,,30600.0
 10/27  02:00:00,,30600.0
 10/27  03:00:00,,30600.0
 10/27  04:00:00,,30600.0
 10/27  05:00:00,,30600.0
 10/27  06:00:00,,30600.0
 10/27  07:00:00,,30600.0
 10/27  08:00:00,,30600.0
 10/27  09:00:00,,1093940.102235267
 10/27  10:00:00,,1136378.067561874
 10/27  11:00:00,,1301739.8455136658
 10/27  12:00:00,,1443990.485559552
 10/27  13:00:00,,392005.88728374126
 10/27  14:00:00,,30600.0
 10/27  15:00:00,,30600.0
 10/27  16:00:00,,30600.0
 10/27  17:00:00,,30600.0
 10/27  18:00:00,,1033195.2109807588
 10/27  19:00:00,,780242.6778495351
 10/27  20:00:00,,1255369.54609746
 10/27  21:00:00,,1435767.7249865783
 10/27  22:00:00,,500101.0971177224
 10/27  23:00:00,,30600.0
 10/27  24:00:00,,30600.0
 10/28  01:00:00,,30600.0
 10/28  02:00:00,,30600.0
 10/28  03:00:00,,30600.0
 10/28  04:00:00,,30600.0
 10/28  05:00:00,,30600.0
 10/28  06:00:00,,30600.0
 10/28  07:00:00,,30600.0
 10/28  08:00:00,,503540.8016772458
 10/28  09:00:00,,989793.0450758154
 10/28  10:00:00,,1324734.2829946368
 10/28  11:00:00,,858556.7403716794
 10/28  12:00:00,,30600.0
 10/28  13:00:00,,30600.0
 10/28  14:00:00,,597518.3766151478
 10/28  15:00:00,,225255.56474483985
 10/28  16:00:00,,30600.0
 10/28  17:00:00,,30600.0
 10/28  18:00:00,,30600.0
 10/28  19:00:00,,30600.0
 10/28  20:00:00,,252239.91754866077
 10/28  21:00:00,,1279572.4475191843
 10/28  22:00:00,,1330347.4421960698
 10/28  23:00:00,,1052466.411712013
 10/28  24:00:00,,30600.0
 10/29  01:00:00,,30600.0
 10/29  02:00:00,,30600.0
 10/29  03:00:00,,30600.0
 10/29  04:00:00,,30600.0
 10/29  05:00:00,,30600.0
 10/29  06:00:00,,30600.0
 10/29  07:00:00,,30600.0
 10/29  08:00:00,,30600.0
 10/29  09:00:00,,594330.0091957345
 10/29  10:00:00,,1176391.0430686816
 10/29  11:00:00,,1273254.5822759306
 10/29  12:00:00,,1419495.1306305986
 10/29  13:00:00,,255074.5400344597
 10/29  14:00:00,,30600.0
 10/29  15:00:00,,30600.0
 10/29  16:00:00,,30600.0
 10/29  17:00:00,,30600.0
 10/29  18:00:00,,30600.0
 10/29  19:00:00,,137213.744057876
 10/29  20:00:00,,915615.800058095
 10/29  21:00:00,,1157230.5641031659
 10/29  22:00:00,,1352052.4699641666
 10/29  23:00:00,,1076274.955133548
 10/29  24:00:00,,30600.0
 10/30  01:00:00,,30600.0
 10/30  02:00:00,,30600.0
 10/30  03:00:00,,30600.0
 10/30  04:00:00,,30600.0
 10/30  05:00:00,,30600.0
 10/30  06:00:00,,30600.0
 10/30  07:00:00,,30600.0
 10/30  08:00:00,,807154.7491958014
 10/30  09:00:00,,900439.6222435939
 10/30  10:00:00,,1187970.6060175472
 10/30  11:00:00,,1363173.6441396666
 10/30  12:00:00,,1034910.9044400183
 10/30  13:00:00,,30600.0
 10/30  14:00:00,,30600.0
 10/30  15:00:00,,30600.0
 10/30  16:00:00,,427935.3286115574
 10/30  17:00:00,,1300563.10951752
 10/30  18:00:00,,392488.511339026
 10/30  19:00:00,,30600.0
 10/30  20:00:00,,30600.0
 10/30  21:00:00,,717564.9799492566
 10/30  22:00:00,,1262283.7631405653
 10/30  23:00:00,,1043787.5808983364
 10/30  24:00:00,,30600.0
 10/31  01:00:00,,30600.0
 10/31  02:00:00,,30600.0
 10/31  03:00:00,,30600.0
 10/31  04:00:00,,30600.0
 10/31  05:00:00,,30600.0
 10/31  06:00:00,,30600.0
 10/31  07:00:00,,30600.0
 10/31  08:00:00,,30600.0
 10/31  09:00:00,,762279.0479563214
 10/31  10:00:00,,1170246.3074419848
 10/31  11:00:00,,1113285.942390617
 10/31  12:00:00,,1271769.5992749196
 10/31  13:00:00,,1398830.7216713163
 10/31  14:00:00,,636396.5590440591
 10/31  15:00:00,,30600.0
 10/31  16:00:00,,30600.0
 10/31  17:00:00,,30600.0
 10/31  18:00:00,,30600.0
 10/31  19:00:00,,1009941.4257647876
 10/31  20:00:00,,1231089.6192509881
 10/31  21:00:00,,1355769.950234475
 10/31  22:00:00,,364575.77525556117
 10/31  23:00:00,,30600.0
 10/31  24:00:00,,30600.0
 11/01  01:00:00,,30600.0
 11/01  02:00:00,,30600.0
 11/01  03:00:00,,30600.0
 11/01  04:00:00,,30600.0
 11/01  05:00:00,,30600.0
 11/01  06:00:00,,30600.0
 11/01  07:00:00,,30600.0
 11/01  08:00:00,,539498.1452198555
 11/01  09:00:00,,1262303.9553169613
 11/01  10:00:00,,1170451.5725321139
 11/01  11:00:00,,1302013.156357955
 11/01  12:00:00,,1113915.7687547607
 11/01  13:00:00,,30600.0
 11/01  14:00:00,,30600.0
 11/01  15:00:00,,30600.0
 11/01  16:00:00,,599451.689418634
 11/01  17:00:00,,1310416.4321787436
 11/01  18:00:00,,608249.6722718074
 11/01  19:00:00,,30600.0
 11/01  20:00:00,,30600.0
