Date/Time,WaterSystems:Electricity [J](Hourly)
 10/24  19:00:00,,4165105.583046333
 10/24  20:00:00,,10114390.295157682
 10/24  21:00:00,,1204905.111192994
 10/24  22:00:00,,29880.0
 10/24  23:00:00,,29880.0
 10/24  24:00:00,,29880.0
 10/25  01:00:00,,29880.0
 10/25  02:00:00,,29880.0
 10/25  03:00:00,,2057289.751327411
 10/25  04:00:00,,29880.0
 10/25  05:00:00,,29880.0
 10/25  06:00:00,,29880.0
 10/25  07:00:00,,29880.0
 10/25  08:00:00,,5274002.324319413
 10/25  09:00:00,,9244115.679942101
 10/25  10:00:00,,8489549.632244328
 10/25  11:00:00,,29880.0
 10/25  12:00:00,,29880.0
 10/25  13:00:00,,29880.0
 10/25  14:00:00,,29880.0
 10/25  15:00:00,,1979869.6092055126
 10/25  16:00:00,,11169217.79619564
 10/25  17:00:00,,29880.0
 10/25  18:00:00,,29880.000000000004
 10/25  19:00:00,,29880.000000000004
 10/25  20:00:00,,29880.0
 10/25  21:00:00,,5527185.953566875
 10/25  22:00:00,,1332804.470942841
 10/25  23:00:00,,29880.0
 10/25  24:00:00,,29880.0
 10/26  01:00:00,,29880.0
 10/26  02:00:00,,29880.0
 10/26  03:00:00,,29880.0
 10/26  04:00:00,,792220.4383830853
 10/26  05:00:00,,29880.0
 10/26  06:00:00,,29880.0
 10/26  07:00:00,,29880.0
 10/26  08:00:00,,29880.0
 10/26  09:00:00,,8084880.0
 10/26  10:00:00,,15464880.0
 10/26  11:00:00,,29880.000000000004
 10/26  12:00:00,,1614700.1539549248
 10/26  13:00:00,,29880.0
 10/26  14:00:00,,29880.0
 10/26  15:00:00,,29880.0
 10/26  16:00:00,,29880.0
 10/26  17:00:00,,2066011.3468342717
 10/26  18:00:00,,1514879.9999999998
 10/26  19:00:00,,2114911.3157903044
 10/26  20:00:00,,3144401.969230354
 10/26  21:00:00,,12657340.71038106
 10/26  22:00:00,,29880.0
 10/26  23:00:00,,29880.0
 10/26  24:00:00,,29880.0
 10/27  01:00:00,,29880.0
 10/27  02:00:00,,29880.0
 10/27  03:00:00,,29880.0
 10/27  04:00:00,,792039.5667466953
 10/27  05:00:00,,29880.0
 10/27  06:00:00,,29880.0
 10/27  07:00:00,,29880.0
 10/27  08:00:00,,4280800.547579226
 10/27  09:00:00,,7856767.901647163
 10/27  10:00:00,,16111476.840358675
 10/27  11:00:00,,29880.0
 10/27  12:00:00,,29880.0
 10/27  13:00:00,,29880.0
 10/27  14:00:00,,29880.0
 10/27  15:00:00,,29880.0
 10/27  16:00:00,,2030023.048485875
 10/27  17:00:00,,29880.0
 10/27  18:00:00,,7693923.74522724
 10/27  19:00:00,,9260015.17117964
 10/27  20:00:00,,6158813.425672612
 10/27  21:00:00,,29880.0
 10/27  22:00:00,,2015848.58189647
 10/27  23:00:00,,29880.0
 10/27  24:00:00,,29880.0
 10/28  01:00:00,,29880.0
 10/28  02:00:00,,29880.0
 10/28  03:00:00,,29880.0
 10/28  04:00:00,,774048.1219836453
 10/28  05:00:00,,29880.0
 10/28  06:00:00,,29880.0
 10/28  07:00:00,,29880.0
 10/28  08:00:00,,5247616.77540157
 10/28  09:00:00,,9008386.877072262
 10/28  10:00:00,,4342968.302982876
 10/28  11:00:00,,29880.0
 10/28  12:00:00,,29880.0
 10/28  13:00:00,,29880.0
 10/28  14:00:00,,6760191.162164937
 10/28  15:00:00,,29880.0
 10/28  16:00:00,,29880.0
 10/28  17:00:00,,29880.0
 10/28  18:00:00,,29880.0
 10/28  19:00:00,,29880.0
 10/28  20:00:00,,4205841.501526538
 10/28  21:00:00,,10183494.669853944
 10/28  22:00:00,,3142611.381925969
 10/28  23:00:00,,29880.0
 10/28  24:00:00,,29880.0
 10/29  01:00:00,,29880.0
 10/29  02:00:00,,29880.0
 10/29  03:00:00,,29880.0
 10/29  04:00:00,,778198.2607599429
 10/29  05:00:00,,1481565.7765573044
 10/29  06:00:00,,29880.0
 10/29  07:00:00,,29880.0
 10/29  08:00:00,,29880.0
 10/29  09:00:00,,7949880.0
 10/29  10:00:00,,15081715.241032977
 10/29  11:00:00,,29880.0
 10/29  12:00:00,,1591269.847867426
 10/29  13:00:00,,29880.0
 10/29  14:00:00,,29880.0
 10/29  15:00:00,,29880.0
 10/29  16:00:00,,29880.0
 10/29  17:00:00,,1963323.1346502
 10/29  18:00:00,,1514880.0000000002
 10/29  19:00:00,,2213835.702347523
 10/29  20:00:00,,3059797.0791015397
 10/29  21:00:00,,12821621.15368197
 10/29  22:00:00,,29880.0
 10/29  23:00:00,,29880.0
 10/29  24:00:00,,29880.0
 10/30  01:00:00,,29880.0
 10/30  02:00:00,,29880.0
 10/30  03:00:00,,29880.0
 10/30  04:00:00,,792154.4695041209
 10/30  05:00:00,,29880.0
 10/30  06:00:00,,29880.0
 10/30  07:00:00,,29880.0
 10/30  08:00:00,,6469676.233242918
 10/30  09:00:00,,9835028.146995466
 10/30  10:00:00,,8712310.629841305
 10/30  11:00:00,,29880.0
 10/30  12:00:00,,29880.0
 10/30  13:00:00,,29880.0
 10/30  14:00:00,,29880.0
 10/30  15:00:00,,29880.0
 10/30  16:00:00,,8359125.116753478
 10/30  17:00:00,,4164680.3179061925
 10/30  18:00:00,,29880.0
 10/30  19:00:00,,29880.0
 10/30  20:00:00,,29880.0
 10/30  21:00:00,,11871217.36758548
 10/30  22:00:00,,2433206.3828747375
 10/30  23:00:00,,29880.0
 10/30  24:00:00,,29880.0
 10/31  01:00:00,,29880.0
 10/31  02:00:00,,29880.0
 10/31  03:00:00,,29880.0
 10/31  04:00:00,,792441.5697456799
 10/31  05:00:00,,29880.0
 10/31  06:00:00,,29880.0
 10/31  07:00:00,,29880.0
 10/31  08:00:00,,3424275.2071614973
 10/31  09:00:00,,10797345.426426463
 10/31  10:00:00,,11673595.10888796
 10/31  11:00:00,,13119261.208941333
 10/31  12:00:00,,29880.0
 10/31  13:00:00,,29880.0
 10/31  14:00:00,,29880.0
 10/31  15:00:00,,29880.0
 10/31  16:00:00,,29880.0
 10/31  17:00:00,,792076.2938407002
 10/31  18:00:00,,5017549.877332514
 10/31  19:00:00,,4337090.89069497
 10/31  20:00:00,,10369938.791245747
 10/31  21:00:00,,1233663.4019592928
 10/31  22:00:00,,29880.0
 10/31  23:00:00,,29880.0
 10/31  24:00:00,,29880.0
 11/01  01:00:00,,29880.0
 11/01  02:00:00,,1607000.7415456811
 11/01  03:00:00,,451574.74672657205
 11/01  04:00:00,,29880.0
 11/01  05:00:00,,29880.0
 11/01  06:00:00,,29880.0
 11/01  07:00:00,,29880.0
 11/01  08:00:00,,5630348.536765648
 11/01  09:00:00,,9305894.144824257
 11/01  10:00:00,,8861600.792482004
 11/01  11:00:00,,29880.0
 11/01  12:00:00,,29880.0
 11/01  13:00:00,,29880.0
 11/01  14:00:00,,29880.0
 11/01  15:00:00,,1965317.2499082116
 11/01  16:00:00,,11429936.180763274
 11/01  17:00:00,,29880.0
 11/01  18:00:00,,29880.0
 11/01  19:00:00,,29880.0
 11/01  20:00:00,,29880.0
 11/01  21:00:00,,5657284.822586488
 11/01  22:00:00,,1310608.6985490234
 11/01  23:00:00,,29880.0
 11/01  24:00:00,,29880.0
 11/02  01:00:00,,29880.0
 11/02  02:00:00,,29880.0
 11/02  03:00:00,,29880.0
 11/02  04:00:00,,792536.0964644586
 11/02  05:00:00,,29880.0
 11/02  06:00:00,,29880.0
 11/02  07:00:00,,29880.0
 11/02  08:00:00,,29880.0
 11/02  09:00:00,,8084880.0
 11/02  10:00:00,,16050245.604152177
 11/02  11:00:00,,29880.000000000004
 11/02  12:00:00,,1592845.4315945134
 11/02  13:00:00,,29880.0
 11/02  14:00:00,,29880.0
 11/02  15:00:00,,29880.0
 11/02  16:00:00,,29880.0
 11/02  17:00:00,,1987769.7726350918
 11/02  18:00:00,,1559880.0
 11/02  19:00:00,,2274162.5706332466
 11/02  20:00:00,,3024627.027049047
 11/02  21:00:00,,12976009.575326739
 11/02  22:00:00,,29880.0
 11/02  23:00:00,,29880.0
 11/02  24:00:00,,29880.0
 11/03  01:00:00,,29880.0
 11/03  02:00:00,,29880.0
 11/03  03:00:00,,61699.047263800036
 11/03  04:00:00,,724896.5662963223
 11/03  05:00:00,,29880.0
 11/03  06:00:00,,29880.0
 11/03  07:00:00,,29880.0
 11/03  08:00:00,,4515013.739478372
 11/03  09:00:00,,7861259.361008332
 11/03  10:00:00,,16229880.0
 11/03  11:00:00,,334097.12058907223
 11/03  12:00:00,,29880.000000000004
 11/03  13:00:00,,29880.0
 11/03  14:00:00,,29880.0
 11/03  15:00:00,,29880.0
 11/03  16:00:00,,29880.0
 11/03  17:00:00,,1992160.1198569867
 11/03  18:00:00,,7737708.576760802
 11/03  19:00:00,,9358744.723429801
 11/03  20:00:00,,8080582.354095778
 11/03  21:00:00,,29880.0
 11/03  22:00:00,,29880.0
 11/03  23:00:00,,29880.0
 11/03  24:00:00,,29880.0
 11/04  01:00:00,,29880.0
 11/04  02:00:00,,792323.8571084406
 11/04  03:00:00,,29880.0
 11/04  04:00:00,,29880.0
 11/04  05:00:00,,29880.0
 11/04  06:00:00,,29880.0
 11/04  07:00:00,,29880.0
 11/04  08:00:00,,5616031.649926361
 11/04  09:00:00,,9136056.695785236
 11/04  10:00:00,,4720622.3629853325
 11/04  11:00:00,,29880.0
 11/04  12:00:00,,29880.0
 11/04  13:00:00,,29880.0
 11/04  14:00:00,,6929473.592563341
 11/04  15:00:00,,29880.0
 11/04  16:00:00,,29880.0
 11/04  17:00:00,,29880.0
 11/04  18:00:00,,29880.0
 11/04  19:00:00,,29880.0
 11/04  20:00:00,,4285778.13371608
 11/04  21:00:00,,10212848.069883121
 11/04  22:00:00,,3516373.9619115153
 11/04  23:00:00,,29880.0
 11/04  24:00:00,,29880.0
 11/05  01:00:00,,29880.0
 11/05  02:00:00,,29880.0
 11/05  03:00:00,,778710.3949383133
 11/05  04:00:00,,29880.0
 11/05  05:00:00,,1660143.6684054923
 11/05  06:00:00,,29880.0
 11/05  07:00:00,,29880.0
 11/05  08:00:00,,29880.0
 11/05  09:00:00,,7949880.0
 11/05  10:00:00,,15415134.397419712
 11/05  11:00:00,,29880.000000000004
 11/05  12:00:00,,1625345.1501780765
 11/05  13:00:00,,29880.0
 11/05  14:00:00,,29880.0
 11/05  15:00:00,,29880.0
 11/05  16:00:00,,29880.0
 11/05  17:00:00,,2009880.0
 11/05  18:00:00,,1514880.0
 11/05  19:00:00,,2389878.5420711264
 11/05  20:00:00,,2940246.4429430794
 11/05  21:00:00,,13109129.598661913
 11/05  22:00:00,,29880.0
 11/05  23:00:00,,29880.0
 11/05  24:00:00,,29880.0
 11/06  01:00:00,,29880.0
 11/06  02:00:00,,29880.0
 11/06  03:00:00,,792368.602318788
 11/06  04:00:00,,29880.0
 11/06  05:00:00,,29880.0
 11/06  06:00:00,,29880.0
 11/06  07:00:00,,29880.0
 11/06  08:00:00,,6653062.974769467
 11/06  09:00:00,,9893663.00173034
 11/06  10:00:00,,9036308.57142857
 11/06  11:00:00,,29880.0
 11/06  12:00:00,,29880.000000000004
 11/06  13:00:00,,29880.0
 11/06  14:00:00,,29880.0
 11/06  15:00:00,,29880.0
 11/06  16:00:00,,7589880.0
 11/06  17:00:00,,4911812.201498953
 11/06  18:00:00,,29880.000000000004
 11/06  19:00:00,,29880.000000000004
 11/06  20:00:00,,29880.0
 11/06  21:00:00,,11986711.456349162
 11/06  22:00:00,,2542560.168851893
 11/06  23:00:00,,29880.0
 11/06  24:00:00,,29880.0
 11/07  01:00:00,,29880.0
 11/07  02:00:00,,29880.0
 11/07  03:00:00,,29880.0
 11/07  04:00:00,,792392.9426302727
 11/07  05:00:00,,29880.0
 11/07  06:00:00,,29880.0
 11/07  07:00:00,,29880.0
 11/07  08:00:00,,3449437.9204534735
 11/07  09:00:00,,10746780.08168818
 11/07  10:00:00,,12084103.336918885
 11/07  11:00:00,,13395808.438990664
 11/07  12:00:00,,29880.0
 11/07  13:00:00,,29880.0
 11/07  14:00:00,,29880.0
 11/07  15:00:00,,29880.0
 11/07  16:00:00,,29880.0
 11/07  17:00:00,,29880.0
 11/07  18:00:00,,5716466.422144453
 11/07  19:00:00,,4404862.592408221
 11/07  20:00:00,,10596446.185431827
 11/07  21:00:00,,1268355.5736497163
 11/07  22:00:00,,29880.0
 11/07  23:00:00,,29880.0
 11/07  24:00:00,,29880.0
 11/08  01:00:00,,29880.0
 11/08  02:00:00,,1429893.6419409097
 11/08  03:00:00,,590456.6854835108
 11/08  04:00:00,,29880.0
 11/08  05:00:00,,29880.0
 11/08  06:00:00,,29880.0
 11/08  07:00:00,,29880.0
 11/08  08:00:00,,5674402.455337509
 11/08  09:00:00,,9363622.482113335
 11/08  10:00:00,,9194210.07219511
 11/08  11:00:00,,29880.0
 11/08  12:00:00,,29880.0
 11/08  13:00:00,,29880.0
 11/08  14:00:00,,29880.0
 11/08  15:00:00,,1986245.6242458196
 11/08  16:00:00,,11627784.349371422
 11/08  17:00:00,,29880.0
 11/08  18:00:00,,29880.000000000004
 11/08  19:00:00,,29880.0
 11/08  20:00:00,,29880.000000000004
 11/08  21:00:00,,5731594.388482822
 11/08  22:00:00,,1390088.669391946
 11/08  23:00:00,,29880.0
 11/08  24:00:00,,29880.0
 11/09  01:00:00,,29880.0
 11/09  02:00:00,,29880.0
 11/09  03:00:00,,29880.0
 11/09  04:00:00,,789881.8120706194
 11/09  05:00:00,,29880.0
 11/09  06:00:00,,29880.0
 11/09  07:00:00,,29880.0
 11/09  08:00:00,,29880.0
 11/09  09:00:00,,8084880.0
 11/09  10:00:00,,16229880.0
 11/09  11:00:00,,254880.0
 11/09  12:00:00,,1577184.2597956425
 11/09  13:00:00,,29880.0
 11/09  14:00:00,,29880.0
 11/09  15:00:00,,29880.0
 11/09  16:00:00,,29880.0
 11/09  17:00:00,,2016381.5024188014
 11/09  18:00:00,,1534027.9983979582
 11/09  19:00:00,,2494347.6882846514
 11/09  20:00:00,,2865619.8969194163
 11/09  21:00:00,,13275595.978186658
 11/09  22:00:00,,29880.0
 11/09  23:00:00,,29880.0
 11/09  24:00:00,,29880.0
 11/10  01:00:00,,29880.0
 11/10  02:00:00,,29880.0
 11/10  03:00:00,,29880.0
 11/10  04:00:00,,792098.6713043209
 11/10  05:00:00,,29880.0
 11/10  06:00:00,,29880.0
 11/10  07:00:00,,29880.0
 11/10  08:00:00,,4564934.980198226
 11/10  09:00:00,,7897578.23383403
 11/10  10:00:00,,16229880.0
 11/10  11:00:00,,728316.7930571403
 11/10  12:00:00,,29880.000000000004
 11/10  13:00:00,,29880.0
 11/10  14:00:00,,29880.0
 11/10  15:00:00,,29880.0
 11/10  16:00:00,,1962754.8687654862
 11/10  17:00:00,,29880.0
 11/10  18:00:00,,7987222.152760012
 11/10  19:00:00,,9430618.921650328
 11/10  20:00:00,,8335260.463760043
 11/10  21:00:00,,29880.0
 11/10  22:00:00,,29880.0
 11/10  23:00:00,,29880.0
 11/10  24:00:00,,29880.0
 11/11  01:00:00,,29880.0
 11/11  02:00:00,,781968.3494239153
 11/11  03:00:00,,29880.0
 11/11  04:00:00,,29880.0
 11/11  05:00:00,,29880.0
 11/11  06:00:00,,29880.0
 11/11  07:00:00,,29880.0
 11/11  08:00:00,,5767746.966294453
 11/11  09:00:00,,9135493.141258977
 11/11  10:00:00,,4910054.260243197
 11/11  11:00:00,,29880.0
 11/11  12:00:00,,29880.0
 11/11  13:00:00,,29880.0
 11/11  14:00:00,,6926231.827573779
 11/11  15:00:00,,29880.0
 11/11  16:00:00,,29880.0
 11/11  17:00:00,,29880.0
 11/11  18:00:00,,29880.0
 11/11  19:00:00,,29880.0
 11/11  20:00:00,,4327980.156915742
 11/11  21:00:00,,10218385.804216953
 11/11  22:00:00,,3831029.1628815336
 11/11  23:00:00,,29880.0
 11/11  24:00:00,,29880.0
 11/12  01:00:00,,29880.0
 11/12  02:00:00,,29880.0
 11/12  03:00:00,,29880.0
 11/12  04:00:00,,782416.0830612276
 11/12  05:00:00,,29880.0
 11/12  06:00:00,,1806814.1983997854
 11/12  07:00:00,,29880.0
 11/12  08:00:00,,29880.0
 11/12  09:00:00,,7935694.282887863
 11/12  10:00:00,,14826089.93798087
 11/12  11:00:00,,1124925.832572634
 11/12  12:00:00,,1348764.1837328132
 11/12  13:00:00,,29880.0
 11/12  14:00:00,,29880.0
 11/12  15:00:00,,29880.0
 11/12  16:00:00,,29880.0
 11/12  17:00:00,,2021527.2638646092
 11/12  18:00:00,,1588832.4537744028
 11/12  19:00:00,,2538765.178907184
 11/12  20:00:00,,2810558.409741001
 11/12  21:00:00,,13420083.284213409
 11/12  22:00:00,,29880.0
 11/12  23:00:00,,29880.0
 11/12  24:00:00,,29880.0
 11/13  01:00:00,,29880.0
 11/13  02:00:00,,29880.0
 11/13  03:00:00,,792444.1684385613
 11/13  04:00:00,,29880.0
 11/13  05:00:00,,29880.0
 11/13  06:00:00,,29880.0
 11/13  07:00:00,,29880.0
 11/13  08:00:00,,6757926.945349296
 11/13  09:00:00,,9861502.54112909
 11/13  10:00:00,,9377022.857142856
 11/13  11:00:00,,29880.0
 11/13  12:00:00,,29880.0
 11/13  13:00:00,,29880.000000000004
 11/13  14:00:00,,29880.0
 11/13  15:00:00,,29880.0
 11/13  16:00:00,,7589880.0
 11/13  17:00:00,,5187085.009638615
 11/13  18:00:00,,29880.0
 11/13  19:00:00,,29880.0
 11/13  20:00:00,,29880.0
 11/13  21:00:00,,12208081.511123769
 11/13  22:00:00,,2529638.014196908
 11/13  23:00:00,,29880.0
 11/13  24:00:00,,29880.0
 11/14  01:00:00,,29880.0
 11/14  02:00:00,,29880.0
 11/14  03:00:00,,29880.0
 11/14  04:00:00,,792374.0847197038
 11/14  05:00:00,,29880.0
 11/14  06:00:00,,29880.0
 11/14  07:00:00,,29880.0
 11/14  08:00:00,,3617292.6110876715
 11/14  09:00:00,,10660538.667857675
 11/14  10:00:00,,12493499.057854544
 11/14  11:00:00,,13709880.0
 11/14  12:00:00,,29880.000000000004
 11/14  13:00:00,,29880.0
 11/14  14:00:00,,29880.0
 11/14  15:00:00,,29880.0
 11/14  16:00:00,,29880.0
 11/14  17:00:00,,29880.0
 11/14  18:00:00,,5739231.504860705
 11/14  19:00:00,,4521393.348459939
 11/14  20:00:00,,10836736.037204316
 11/14  21:00:00,,1302651.6040651863
 11/14  22:00:00,,29880.0
 11/14  23:00:00,,29880.0
 11/14  24:00:00,,29880.0
 11/15  01:00:00,,29880.0
 11/15  02:00:00,,1948587.282715262
 11/15  03:00:00,,29880.0
 11/15  04:00:00,,29880.0
 11/15  05:00:00,,29880.0
 11/15  06:00:00,,29880.0
 11/15  07:00:00,,29880.0
 11/15  08:00:00,,5808679.534217913
 11/15  09:00:00,,9468645.204525571
 11/15  10:00:00,,9507484.784427125
 11/15  11:00:00,,29880.0
 11/15  12:00:00,,29880.0
 11/15  13:00:00,,29880.0
 11/15  14:00:00,,29880.0
 11/15  15:00:00,,2035444.562886209
 11/15  16:00:00,,11861662.670003623
 11/15  17:00:00,,29880.0
 11/15  18:00:00,,29880.0
 11/15  19:00:00,,29880.000000000004
 11/15  20:00:00,,29880.000000000004
 11/15  21:00:00,,5850313.813037345
 11/15  22:00:00,,1357611.5553425085
 11/15  23:00:00,,29880.0
 11/15  24:00:00,,29880.0
 11/16  01:00:00,,29880.0
 11/16  02:00:00,,29880.0
 11/16  03:00:00,,29880.0
 11/16  04:00:00,,790804.3218877808
 11/16  05:00:00,,29880.0
 11/16  06:00:00,,29880.0
 11/16  07:00:00,,29880.0
 11/16  08:00:00,,29880.0
 11/16  09:00:00,,8039880.0
 11/16  10:00:00,,16229880.0
 11/16  11:00:00,,929880.0
 11/16  12:00:00,,1452063.8870084933
 11/16  13:00:00,,29880.0
 11/16  14:00:00,,29880.0
 11/16  15:00:00,,29880.0
 11/16  16:00:00,,29880.0
 11/16  17:00:00,,2001877.8039602207
 11/16  18:00:00,,1604879.9999999995
 11/16  19:00:00,,2685994.9142895276
 11/16  20:00:00,,2692342.344761305
 11/16  21:00:00,,13574880.0
 11/16  22:00:00,,29880.0
 11/16  23:00:00,,29880.0
 11/16  24:00:00,,29880.0
 11/17  01:00:00,,29880.0
 11/17  02:00:00,,29880.0
 11/17  03:00:00,,792338.0364177496
 11/17  04:00:00,,29880.0
 11/17  05:00:00,,29880.0
 11/17  06:00:00,,29880.0
 11/17  07:00:00,,29880.0
 11/17  08:00:00,,4715465.920638451
 11/17  09:00:00,,7943103.650059331
 11/17  10:00:00,,16229880.0
 11/17  11:00:00,,1154880.0
 11/17  12:00:00,,29880.000000000004
 11/17  13:00:00,,29880.0
 11/17  14:00:00,,29880.0
 11/17  15:00:00,,29880.0
 11/17  16:00:00,,1944500.177388811
 11/17  17:00:00,,29880.0
 11/17  18:00:00,,8258060.3681297125
 11/17  19:00:00,,9455785.81086921
 11/17  20:00:00,,8651797.475249968
 11/17  21:00:00,,29880.0
 11/17  22:00:00,,29880.0
 11/17  23:00:00,,29880.0
 11/17  24:00:00,,29880.0
 11/18  01:00:00,,29880.0
 11/18  02:00:00,,768587.3224425744
 11/18  03:00:00,,29880.0
 11/18  04:00:00,,29880.0
 11/18  05:00:00,,29880.0
 11/18  06:00:00,,29880.0
 11/18  07:00:00,,29880.0
 11/18  08:00:00,,5916597.500288735
 11/18  09:00:00,,9148893.643353248
 11/18  10:00:00,,5135584.388418107
 11/18  11:00:00,,29880.0
 11/18  12:00:00,,29880.0
 11/18  13:00:00,,29880.0
 11/18  14:00:00,,7123258.859611352
 11/18  15:00:00,,29880.0
 11/18  16:00:00,,29880.0
 11/18  17:00:00,,29880.0
 11/18  18:00:00,,29880.0
 11/18  19:00:00,,29880.0
 11/18  20:00:00,,4500234.176108238
 11/18  21:00:00,,10291638.033224154
 11/18  22:00:00,,4169879.9999999995
 11/18  23:00:00,,29880.0
 11/18  24:00:00,,29880.0
 11/19  01:00:00,,29880.0
 11/19  02:00:00,,29880.0
 11/19  03:00:00,,29880.0
 11/19  04:00:00,,772629.5640977744
 11/19  05:00:00,,29880.0
 11/19  06:00:00,,29880.0
 11/19  07:00:00,,1953912.1963500339
 11/19  08:00:00,,29880.0
 11/19  09:00:00,,7916075.970558347
 11/19  10:00:00,,15980347.646086039
 11/19  11:00:00,,29880.0
 11/19  12:00:00,,1683096.5698100762
 11/19  13:00:00,,29880.0
 11/19  14:00:00,,29880.0
 11/19  15:00:00,,29880.0
 11/19  16:00:00,,29880.0
 11/19  17:00:00,,2099880.0
 11/19  18:00:00,,1693918.9155744046
 11/19  19:00:00,,2816863.142349717
 11/19  20:00:00,,2648876.8856882267
 11/19  21:00:00,,13754880.0
 11/19  22:00:00,,29880.0
 11/19  23:00:00,,29880.0
 11/19  24:00:00,,29880.0
 11/20  01:00:00,,29880.0
 11/20  02:00:00,,29880.0
 11/20  03:00:00,,792481.5729522862
 11/20  04:00:00,,29880.0
 11/20  05:00:00,,29880.0
 11/20  06:00:00,,29880.0
 11/20  07:00:00,,29880.0
 11/20  08:00:00,,6922537.685621848
 11/20  09:00:00,,9936506.850138184
 11/20  10:00:00,,9659880.0
 11/20  11:00:00,,29880.0
 11/20  12:00:00,,29880.0
 11/20  13:00:00,,29880.000000000004
 11/20  14:00:00,,29880.0
 11/20  15:00:00,,29880.0
 11/20  16:00:00,,7904880.0
 11/20  17:00:00,,5245598.388869422
 11/20  18:00:00,,29880.0
 11/20  19:00:00,,29880.0
 11/20  20:00:00,,29880.0
 11/20  21:00:00,,10872631.719263013
 11/20  22:00:00,,4143290.6947781877
 11/20  23:00:00,,29880.0
 11/20  24:00:00,,29880.0
 11/21  01:00:00,,29880.0
 11/21  02:00:00,,29880.0
 11/21  03:00:00,,29880.0
 11/21  04:00:00,,792334.3615926056
 11/21  05:00:00,,29880.0
 11/21  06:00:00,,29880.0
 11/21  07:00:00,,29880.0
 11/21  08:00:00,,3747056.6300064474
 11/21  09:00:00,,10579706.942252535
 11/21  10:00:00,,12898651.146486534
 11/21  11:00:00,,13979880.0
 11/21  12:00:00,,29880.000000000004
 11/21  13:00:00,,29880.0
 11/21  14:00:00,,29880.0
 11/21  15:00:00,,29880.0
 11/21  16:00:00,,29880.0
 11/21  17:00:00,,29880.0
 11/21  18:00:00,,5826487.456359468
 11/21  19:00:00,,4604533.317881977
 11/21  20:00:00,,11068287.779777594
 11/21  21:00:00,,1337318.8394087795
 11/21  22:00:00,,29880.0
 11/21  23:00:00,,29880.0
 11/21  24:00:00,,29880.0
 11/22  01:00:00,,29880.0
 11/22  02:00:00,,1947499.7085420704
 11/22  03:00:00,,29880.0
 11/22  04:00:00,,29880.0
 11/22  05:00:00,,29880.0
 11/22  06:00:00,,29880.0
 11/22  07:00:00,,29880.0
 11/22  08:00:00,,5985934.296579223
 11/22  09:00:00,,9528877.249404382
 11/22  10:00:00,,9822413.74736388
 11/22  11:00:00,,29880.0
 11/22  12:00:00,,29880.000000000004
 11/22  13:00:00,,29880.0
 11/22  14:00:00,,29880.0
 11/22  15:00:00,,2047934.6184012
 11/22  16:00:00,,12100982.98442468
 11/22  17:00:00,,29880.0
 11/22  18:00:00,,29880.0
 11/22  19:00:00,,29880.0
 11/22  20:00:00,,29880.0
 11/22  21:00:00,,5973826.71857031
 11/22  22:00:00,,1379666.9356981963
 11/22  23:00:00,,29880.0
 11/22  24:00:00,,29880.0
 11/23  01:00:00,,29880.0
 11/23  02:00:00,,29880.0
 11/23  03:00:00,,29880.0
 11/23  04:00:00,,792326.562323702
 11/23  05:00:00,,29880.0
 11/23  06:00:00,,29880.0
 11/23  07:00:00,,29880.0
 11/23  08:00:00,,29880.0
 11/23  09:00:00,,8084880.0
 11/23  10:00:00,,16229880.0
 11/23  11:00:00,,1612253.5441030553
 11/23  12:00:00,,1325371.8587057737
 11/23  13:00:00,,29880.0
 11/23  14:00:00,,29880.0
 11/23  15:00:00,,29880.0
 11/23  16:00:00,,29880.0
 11/23  17:00:00,,2086063.8265453104
 11/23  18:00:00,,1694053.186479427
 11/23  19:00:00,,2923328.646716051
 11/23  20:00:00,,2561688.349914722
 11/23  21:00:00,,13933964.205535866
 11/23  22:00:00,,29880.0
 11/23  23:00:00,,29880.0
 11/23  24:00:00,,29880.0
 11/24  01:00:00,,29880.0
 11/24  02:00:00,,29880.0
 11/24  03:00:00,,792397.1121060774
 11/24  04:00:00,,29880.0
 11/24  05:00:00,,29880.0
 11/24  06:00:00,,29880.0
 11/24  07:00:00,,29880.0
 11/24  08:00:00,,5092198.099446138
 11/24  09:00:00,,7785633.338228857
 11/24  10:00:00,,16229880.0
 11/24  11:00:00,,1514880.0
 11/24  12:00:00,,29880.0
 11/24  13:00:00,,29880.0
 11/24  14:00:00,,29880.0
 11/24  15:00:00,,1881882.718983987
 11/24  16:00:00,,29880.0
 11/24  17:00:00,,29880.0
 11/24  18:00:00,,8543985.48698001
 11/24  19:00:00,,9478752.49936154
 11/24  20:00:00,,8956544.256851261
 11/24  21:00:00,,29880.0
 11/24  22:00:00,,29880.0
 11/24  23:00:00,,29880.0
 11/24  24:00:00,,29880.0
 11/25  01:00:00,,29880.0
 11/25  02:00:00,,784645.0949730775
 11/25  03:00:00,,29880.0
 11/25  04:00:00,,29880.0
 11/25  05:00:00,,29880.0
 11/25  06:00:00,,29880.0
 11/25  07:00:00,,29880.0
 11/25  08:00:00,,6025444.523872752
 11/25  09:00:00,,9146347.652901316
 11/25  10:00:00,,5332048.113527235
 11/25  11:00:00,,29880.0
 11/25  12:00:00,,29880.0
 11/25  13:00:00,,29880.0
 11/25  14:00:00,,7283155.630132482
 11/25  15:00:00,,29880.0
 11/25  16:00:00,,29880.0
 11/25  17:00:00,,29880.0
 11/25  18:00:00,,29880.0
